LYR 6300 21/12/14 12.5.8       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
   3782.121     2058.967     3721.034     2738.099     2806.790     3380.773     2454.148      910.268      925.917     1161.494     2257.833     3687.323     3011.729     2355.887     2376.228     2263.908     2144.629     2027.304     2521.181     2658.160     2778.829     3672.338     1549.667     1208.347     1010.411      528.990      584.773      792.671     1394.843     3083.323     2206.030     2123.648     1707.038     1581.733     1836.981     1901.869     1723.796     2386.366     2248.407     2412.758     1297.014      808.298      550.484      394.164      440.140      587.567     1212.380     2698.501     2114.677     1613.415     1319.143     1253.497     1322.626     1423.063     1356.483     1994.202     2139.099     2206.561     1233.432      543.529      394.518
     13.370       14.369       15.532       12.239       13.881       12.789       15.945       14.049       14.507       15.036       16.194       18.986       13.501       18.201       15.009       16.110       16.263       17.211       19.172       17.922       17.833       17.189       14.168       16.401       16.539       15.225       17.077       15.664       16.058       19.267       14.187       18.207       19.164       20.676       18.326       17.505       13.835       16.107       17.022       16.064       15.388       15.459       16.115       18.316       16.763       17.120       16.675       21.034       19.734       21.143       17.472       15.881       17.599       17.553       17.715       18.753       18.512       20.992       19.261       15.178       19.567
     -2.939       -0.947        0.848       -1.229       -4.628       -6.001       -3.848       -0.969       -0.126        0.582        2.139        2.952        2.195        1.422       -0.293       -2.528       -4.452       -6.309       -7.658       -8.295       -8.221       -6.782       -5.396       -3.573       -2.412       -2.520       -0.515        1.718        2.487        3.036        2.037        1.043       -1.105       -3.092       -4.878       -6.628       -7.548       -9.112       -9.095       -7.428       -4.896       -3.127       -2.108       -3.377       -1.666        0.458        1.906        3.073        1.526        0.130       -2.764       -3.741       -4.749       -5.835       -6.727       -8.109       -8.926       -7.104       -3.440       -3.294       -2.588
      0.060        0.119        0.071        0.076        0.088        0.066        0.109        0.277        0.280        0.231        0.123        0.089        0.078        0.134        0.111        0.125        0.134        0.150        0.134        0.118        0.112        0.080        0.156        0.234        0.286        0.526        0.545        0.368        0.202        0.108        0.114        0.152        0.194        0.227        0.173        0.161        0.137        0.116        0.131        0.115        0.207        0.329        0.503        0.902        0.731        0.559        0.253        0.136        0.165        0.229        0.233        0.225        0.229        0.213        0.223        0.163        0.146        0.162        0.270        0.526        0.936
    918.597      912.519      913.669      923.535     1016.349      976.851      886.368     1036.473     1030.671     1018.791      930.151      952.029      953.590      952.954      994.353      982.486      992.228      995.265      995.060      975.642      975.275      912.932      920.273      939.573      971.644     1091.752     1159.677     1152.688      977.643      947.269     1008.236     1010.681      946.654      955.452      952.465      977.411      916.847      937.008      950.668      948.868      964.040      938.198      935.340     1446.656     1285.303     1279.735     1111.374      977.620     1000.210      977.891      992.483     1017.099      940.641      945.899      927.565      959.638      898.896      912.204      951.446     1193.373     1200.629
     10.260       20.102       12.048       13.198       16.444       11.938       17.903       53.032       53.759       42.837       21.108       15.591       13.728       23.728       20.590       22.632       24.576       27.568       24.767       21.536       20.284       13.552       26.562       40.456       50.980      107.355      118.131       78.114       36.899       19.268       21.146       28.570       34.636       40.863       30.802       29.473       23.749       20.510       23.390       20.292       36.681       56.961       88.073      249.778      178.503      137.372       53.234       25.247       30.952       42.555       43.698       43.321       40.889       38.409       39.820       29.685       24.917       27.686       47.807      118.763      211.606
  56995.621    14638.014    41073.512    36053.941    28522.264    49130.836    16921.555     2942.253     2860.785     4131.438    13734.867    26497.512    35296.617    11922.961    17694.906    13827.512    12245.764     9743.474    12170.130    15630.694    17104.590    32739.873     8502.684     3864.163     2633.349      849.325      807.832     1745.194     5338.500    18380.551    16823.389     9538.158     5710.862     4207.600     7159.175     8368.270    11276.152    15818.054    12488.304    15961.297     5011.751     1946.831      848.124      321.891      469.598      801.232     3666.537    11773.840     8108.546     4170.306     4070.778     4434.812     4089.738     4801.215     4320.377     8152.302     9727.351     7943.645     2922.225      885.424      278.743
LYR 6300 21/12/14 12.19.45       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
   4050.634     2284.555     4252.376     4214.092     3821.448     4028.357     2263.006     1075.815     1118.467     1392.019     1969.078     4495.311     4813.594     4534.257     3267.703     3099.629     3347.757     3984.688     3780.435     3232.304     4053.101     2614.492     2140.991     1518.804     1126.334      678.317      756.698      961.549     1349.588     3840.457     3705.223     2644.606     2068.544     1946.519     2024.804     2442.190     3108.658     2784.274     3025.558     1916.119     1616.785      862.542      758.599      463.484      480.294      653.806     1199.574     3595.683     2715.287     1882.298     1491.401     1484.976     1484.693     1648.985     1996.953     2555.179     2594.323     2111.235     1208.010      762.060      485.686
     13.217       15.904       13.944       13.651       11.407       13.558       15.679       15.939       14.210       15.601       15.911       18.319       18.488       18.193       19.627       16.140       16.388       15.069       15.975       17.485       19.587       14.413       15.530       16.540       16.695       17.339       18.485       15.039       17.295       22.119       21.142       17.861       15.540       19.105       16.670       19.793       20.948       17.212       19.289       18.941       14.268       17.893       17.738       15.868       17.611       14.825       16.640       19.991       13.897       19.140       16.909       20.808       17.374       15.032       19.566       16.411       18.799       18.325       15.341       16.169       15.881
     -3.319       -0.865        0.699       -1.362       -4.619       -5.856       -3.961       -1.446       -0.075        0.070        2.217        2.634        1.901        1.085       -0.693       -2.610       -4.288       -5.974       -7.565       -7.791       -8.046       -7.234       -5.534       -3.830       -2.338       -2.091       -1.315        0.449        2.004        2.866        1.569        0.929       -1.313       -3.299       -4.821       -6.493       -7.911       -8.838       -8.933       -7.635       -4.948       -3.608       -3.660       -2.718       -2.134       -0.051        1.702        2.888        1.518        0.303       -2.135       -3.298       -4.658       -5.388       -6.678       -8.373       -8.642       -6.735       -3.435       -2.607       -4.202
      0.056        0.117        0.055        0.055        0.051        0.057        0.117        0.264        0.218        0.194        0.140        0.069        0.065        0.068        0.103        0.091        0.083        0.065        0.073        0.094        0.083        0.094        0.121        0.185        0.252        0.435        0.454        0.290        0.222        0.100        0.098        0.116        0.128        0.168        0.139        0.139        0.113        0.106        0.108        0.169        0.147        0.365        0.427        0.663        0.711        0.424        0.255        0.096        0.088        0.176        0.196        0.252        0.204        0.157        0.163        0.110        0.125        0.149        0.222        0.388        0.605
    929.563      891.565      892.659      899.382      930.516      892.995      893.310     1015.973      928.828      950.359      955.772      895.699      914.416      899.085      922.574      959.024      914.359      922.378      937.119      950.095      927.314      907.698      863.557      902.022      905.034      914.053     1143.128     1136.226      954.799      948.658      941.488      928.635      924.937      929.464      895.544      938.615      884.103      931.322      914.866      916.211      865.009      990.104     1086.628     1372.172     1377.061     1163.778     1110.020      958.743      933.743      947.272      952.878     1040.396      971.213      944.457      878.573      938.550      936.806      936.437      974.447     1095.190     1129.386
      9.624       19.436        9.172        9.224        8.801        9.407       19.291       49.525       37.784       33.781       24.667       11.379       11.113       11.391       17.673       16.027       14.194       11.075       12.685       16.661       14.271       15.838       19.361       30.730       41.948       74.718       96.895       60.644       39.773       17.794       17.119       20.074       22.453       29.544       23.396       24.557       18.977       18.630       18.697       28.736       23.602       66.423       86.532      172.427      187.951       93.968       53.599       17.536       15.465       31.593       35.378       49.437       37.567       28.326       27.721       19.670       22.054       26.167       40.147       80.088      128.214
  66830.750    14783.959    66835.086    68997.805    79688.883    63220.062    14851.006     3201.972     4434.779     5595.249    10788.238    42724.457    48345.105    44704.570    19915.615    26037.055    29926.709    50045.582    39997.777    24517.857    30483.291    23640.742    13664.334     6004.977     3233.600     1119.871     1159.451     2790.228     4332.399    21643.186    21660.162    15670.820    12819.359     7539.552    10700.194    10931.266    16221.209    18919.326    17772.373     7312.263     9219.872     1637.222     1281.244      586.762      511.109     1336.147     3599.481    23278.096    27482.090     7038.170     5613.388     3598.794     5230.291     8750.484     7799.651    17531.066    13722.916     9503.406     4387.429     1546.135      651.014
LYR 6300 21/12/14 12.27.4       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
   4316.152     2633.151     4248.458     4750.156     4270.202     4524.559     2743.482     1129.422     1298.583     1550.713     2453.200     4043.210     4927.222     4885.135     4044.270     3398.893     3285.979     3145.276     3345.606     4307.513     4596.812     3556.890     1831.769     1497.953     1260.699      858.368      912.800     1151.661     1785.871     3625.310     3910.499     3455.983     2845.390     2504.022     2578.714     2858.067     2736.886     3259.297     3798.066     2501.188     1287.482      984.599      969.254      468.231      468.848      788.535     1501.216     3448.317     3121.426     2580.453     2247.663     1951.861     1801.915     1974.895     2185.018     2172.598     3668.220     2226.254     1143.341      913.782      577.680
     15.135       11.930       14.787       15.246       13.272       14.676       13.114       15.788       13.998       16.180       17.027       18.969       19.263       22.836       19.804       21.613       17.145       15.380       17.039       22.404       18.998       17.600       17.123       15.219       15.588       15.419       19.669       15.013       15.609       21.397       23.016       21.293       20.644       18.612       17.107       16.918       16.709       18.803       18.396       19.250       15.986       12.856       14.468       16.991       17.336       19.973       14.789       21.343       18.386       20.178       20.302       16.228       18.755       16.295       18.014       19.830       23.260       19.991       19.160       14.690       17.726
     -3.225       -0.492        0.520       -1.082       -4.516       -5.795       -3.890       -1.669        0.277        1.041        2.150        2.418        1.698        1.030       -0.393       -2.305       -3.950       -5.618       -6.837       -7.773       -7.630       -6.637       -5.082       -3.483       -2.557       -1.320       -0.558        0.921        1.813        3.026        1.969        0.967       -0.814       -2.317       -4.196       -6.215       -7.677       -8.480       -8.467       -7.746       -4.636       -2.951       -2.517       -2.771       -1.520       -0.171        1.994        3.049        1.721        0.347       -1.859       -3.120       -4.264       -5.378       -6.973       -7.345       -8.437       -6.776       -3.314       -2.428       -1.873
      0.058        0.078        0.058        0.054        0.052        0.055        0.081        0.243        0.185        0.182        0.119        0.079        0.066        0.078        0.084        0.110        0.090        0.084        0.087        0.088        0.070        0.083        0.160        0.175        0.214        0.314        0.376        0.227        0.150        0.101        0.101        0.105        0.126        0.129        0.115        0.103        0.105        0.099        0.083        0.131        0.216        0.228        0.274        0.702        0.694        0.453        0.175        0.107        0.103        0.136        0.158        0.144        0.181        0.143        0.141        0.155        0.108        0.152        0.286        0.281        0.551
    865.820      940.919      870.307      871.915      888.812      890.299      914.433      960.486      935.245      968.833      934.683      891.943      892.235      885.281      919.570      938.365      947.053      926.351      926.042      906.437      905.139      874.365      926.194      942.561      943.766      973.194      971.742      968.309      926.606      916.947      938.884      915.444      957.291      953.848      956.655      957.960      947.692      924.934      923.177      920.622      961.300      971.685     1098.590     1368.733     1180.527     1031.242     1012.473      956.011      973.462      967.123      970.366      961.058      962.250      962.606      931.689      907.599      909.560      908.599      915.660      971.059     1040.532
      9.401       13.603        9.411        8.763        8.616        9.029       13.734       43.258       32.362       32.270       20.561       13.028       10.946       12.998       14.344       19.005       15.867       14.404       15.045       15.025       11.816       13.518       27.393       30.412       37.021       57.186       68.397       40.762       26.049       17.413       17.593       17.965       22.731       23.182       20.605       18.442       18.904       17.224       14.379       22.518       38.240       40.765       56.085      182.175      154.519       88.804       33.534       19.446       18.830       25.004       28.894       26.294       32.992       26.326       25.294       26.713       18.547       25.994       48.746       51.326      107.373
  58562.910    34636.973    59483.766    70753.805    74131.641    68072.648    31164.945     3629.659     6163.010     6422.594    14661.975    32267.814    46969.113    33046.031    29956.186    17535.041    26159.520    29766.449    27588.070    26739.445    41886.305    29604.344     8114.153     6840.121     4602.964     2223.047     1530.433     4143.594     9392.203    20773.896    20427.014    18867.102    13680.039    13022.863    16202.161    20391.201    19357.279    21705.932    30748.617    12051.580     4572.822     4129.216     3106.757      521.715      500.290     1104.529     7295.622    18777.775    20556.529    11780.135     8781.729    10413.267     6642.719    10639.053    10802.955     8767.904    18110.320     8945.978     2551.345     2788.556      754.739
LYR 6300 21/12/14 12.34.23       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
   3841.638     2017.172     3926.269     4474.586     5142.548     4212.880     2154.409     1080.516     1116.071     1333.651     2078.493     3844.608     4125.757     4139.459     3731.999     3852.844     4230.068     4640.403     5093.705     5247.956     4017.163     4245.761     1723.497     1323.607     1120.854      798.847      806.536     1005.934     1530.431     3248.292     3565.006     3031.282     2762.106     2714.982     2783.957     2924.282     3395.993     3829.048     3222.327     3271.760     1396.584     1114.599      942.599      477.573      519.005      708.165     1475.189     3210.073     3276.368     2439.222     2147.557     2205.233     2389.172     2477.687     1950.718     2672.369     3115.729     2688.278     1507.898      992.095      614.634
     17.154       15.992       14.148       13.878       15.971       14.908       13.123       16.707       15.433       15.285       17.464       17.333       14.081       17.901       19.324       15.773       14.768       17.698       18.932       17.834       16.582       19.882       13.441       16.455       14.815       16.222       14.581       17.918       20.748       18.692       18.648       18.750       19.244       16.391       14.911       17.608       17.726       18.857       16.445       20.978       17.965       17.306       13.955       18.938       17.962       15.603       20.319       19.207       19.262       17.382       18.404       15.393       17.162       17.638       16.864       20.102       21.041       16.954       16.568       18.275       13.569
     -3.180       -0.595        0.136       -1.748       -4.919       -6.354       -3.842       -1.409       -0.278        0.255        1.492        2.032        1.305        0.390       -0.812       -2.782       -4.422       -6.099       -7.046       -7.961       -8.084       -7.021       -5.276       -3.605       -2.250       -2.088       -1.280        0.207        1.175        2.706        1.587        0.825       -1.211       -2.918       -4.494       -6.209       -7.668       -8.776       -8.843       -7.813       -5.051       -3.336       -2.780       -5.027       -2.690       -1.376        1.355        2.670        1.676        0.006       -2.152       -3.597       -4.594       -6.044       -7.521       -7.944       -8.651       -6.813       -3.923       -3.040       -2.554
      0.076        0.135        0.060        0.052        0.053        0.060        0.103        0.279        0.247        0.202        0.146        0.078        0.058        0.073        0.088        0.070        0.060        0.065        0.063        0.057        0.070        0.078        0.134        0.215        0.238        0.362        0.321        0.320        0.240        0.098        0.090        0.106        0.119        0.105        0.093        0.104        0.089        0.083        0.087        0.109        0.227        0.274        0.260        0.766        0.672        0.409        0.242        0.105        0.102        0.123        0.148        0.123        0.125        0.123        0.144        0.127        0.118        0.106        0.189        0.331        0.410
    907.316      905.879      876.608      880.914      929.229      900.619      905.630     1057.787     1024.468      990.514      965.688      935.930      902.119      899.144      921.133      924.133      928.440      903.304      908.475      894.148      905.838      872.517      940.439      946.934     1047.800     1021.861     1011.619     1040.640     1006.330      914.500      927.106      925.535      925.183      962.440      961.681      954.671      912.077      895.666      929.894      909.813      991.890      998.426      986.918     1345.235     1404.659     1143.191      992.213      989.351      958.880      941.796      941.081      985.425      960.530      943.795      875.654      899.568      969.835      882.470      936.097     1039.135     1142.504
     12.746       22.613        9.837        8.587        9.140       10.004       17.274       54.644       47.053       36.515       26.009       13.344        9.698       12.278       15.203       11.987       10.335       10.860       10.700        9.638       11.814       12.757       23.329       37.446       45.631       69.129       60.625       61.348       45.203       16.916       15.376       18.303       20.830       19.063       16.754       18.671       15.335       14.079       15.301       18.464       41.335       50.282       47.946      194.736      181.867       89.091       45.605       19.699       18.414       21.963       26.290       22.847       22.714       22.098       24.347       21.753       21.543       17.558       32.914       64.615       87.959
  35927.762    11364.611    55507.867    75632.617    73577.594    57067.656    19169.186     2902.265     3654.047     5280.657     9922.090    34610.770    61430.113    38465.340    26771.137    42416.348    58578.770    49259.055    51982.715    62902.016    42057.586    33039.191    11618.398     4565.710     3970.872     1704.095     2153.662     2197.898     3831.546    21911.445    25939.449    18703.740    14924.704    19748.088    24783.572    19690.205    26757.137    30075.314    27681.211    17430.994     4232.149     2903.660     3238.040      435.941      576.825     1420.755     3743.042    19909.336    20634.020    14315.962     9835.036    14725.622    13957.653    14372.146    10004.474    12956.825    15670.667    18243.406     5900.236     2083.448     1416.427
LYR 6300 21/12/14 12.41.42       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
   3805.710     2991.992     4147.419     4372.574     4753.771     4141.633     3121.833     1281.397     1227.019     1766.866     3593.460     4132.098     3363.854     4010.454     4681.911     4185.066     3545.541     3597.469     4031.307     3892.763     3771.918     4639.132     2573.224     1788.849     1492.704      871.653      947.138     1185.094     2250.935     3652.379     3387.188     3270.471     2686.364     2389.156     2528.200     2908.489     2851.029     3654.406     2740.414     3335.525     1486.720     1591.659      962.499      489.285      537.148      783.980     1600.210     3458.981     3082.035     2255.949     2082.927     1972.969     1886.039     2002.733     2444.020     2565.014     2702.871     2859.801     1703.849     1347.323      626.632
     13.393       14.489       14.178       13.438       14.012       16.446       13.374       14.833       11.796       13.479       17.635       16.497       16.645       17.101       17.983       16.058       15.909       18.676       15.244       20.111       21.399       19.989       15.924       17.845       15.840       15.214       16.916       16.278       18.758       21.384       19.642       19.527       19.219       18.944       17.047       16.177       19.747       19.745       17.889       16.968       18.741       15.412       16.845       16.689       16.819       18.801       19.296       22.108       22.033       16.826       18.890       14.024       22.850       19.623       20.863       17.676       18.542       17.164       17.847       19.457       14.847
     -2.832       -0.603        0.583       -1.756       -4.501       -5.710       -3.253       -1.060        0.077        0.449        1.800        2.563        1.598        0.954       -0.734       -2.515       -4.572       -5.995       -7.054       -7.578       -8.207       -7.180       -4.929       -3.422       -1.512       -1.673       -0.234        0.824        1.819        2.750        2.100        0.742       -1.189       -2.900       -4.650       -5.815       -7.453       -8.363       -8.535       -7.522       -5.295       -3.228       -2.156       -2.794       -2.179        0.589        1.943        3.142        1.650        0.421       -1.656       -3.260       -4.717       -5.239       -7.095       -7.601       -8.607       -6.835       -4.053       -2.796       -1.383
      0.060        0.082        0.057        0.052        0.050        0.067        0.073        0.195        0.163        0.129        0.082        0.067        0.085        0.073        0.065        0.065        0.078        0.089        0.065        0.089        0.097        0.072        0.107        0.173        0.182        0.307        0.319        0.245        0.143        0.100        0.100        0.101        0.121        0.136        0.116        0.094        0.120        0.093        0.111        0.087        0.216        0.166        0.297        0.618        0.585        0.447        0.206        0.111        0.125        0.129        0.159        0.126        0.210        0.169        0.147        0.118        0.118        0.102        0.178        0.245        0.436
